game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
a6d84ca8,2019-05-04,Bournemouth,Tottenham Hotspur,2,1,0,0,1,0,1,1,4.0,4.0,1.9,1.62,2.3,1.96,1.2623728813559323,1.5825727074049631,2.3150973077714863,5.700346301657861,0.43778316622051533,0.3116664645901064,0.2505503691893782,0.5224672573270079,0.20567889665690672,0.2718538460160854,0.4517503127557507,0.2084220490164649,0.33982763822778445,0.5468533380231768,0.5,0.5158067028197549,0.6267349651840054,0.6666666666666666,0.7005126014027999,0.5800276,0.6818181872367859,0.6137507916880869,0.41988453,0.32499998807907104,0.3852162376647236,0.5015028630932028,0.5428571428571428,0.5518993295255763,0.4722673,0.44897958636283875,0.45001190875304925,0.48239574,0.1538461595773697,0.16309100627995093
11aacbe5,2019-05-04,West Ham United,Southampton,2,1,0,1,0,0,1,1,2.3,3.75,3.1,1.61,2.32,1.3971074380165287,1.6631386861313868,1.5380429051042608,2.4174859670744793,3.8752663441880877,0.2392995708253748,0.32204709808849546,0.4386533310861297,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.30030461940880554,0.22515942055635332,0.4745359600348411,0.7382874832078882,0.8285714285714286,0.7201306938820594,0.551767101185862,0.4827586206896552,0.585417551975703,0.5607346,0.6818181872367859,0.600489544673262,0.4387051,0.32499998807907104,0.39832937404546204,0.509851154722242,0.5,0.5555961086397617,0.6122839,0.44897958636283875,0.43832629509079785,0.48239574,0.39344263076782227,0.3529219465399347
0cf7f89d,2019-05-04,Wolves,Fulham,2,1,0,0,1,0,1,1,1.53,4.2,7.5,1.8,2.03,1.0990366492146597,2.638461538461538,1.892629196643244,1.8675382311538626,2.2448212353455625,0.11889950986524485,0.35096327756354856,0.5301372125712066,0.0,0.2875,0.7125,0.1988247646965498,0.26168210971579464,0.5394931255876555,0.893821698661448,0.9375,0.8738119451611983,0.4979769749972789,0.4827586206896552,0.49321567211673806,0.4990903,0.4852941036224365,0.4899575697221051,0.4978218,0.5087719559669495,0.5102103081960205,0.5091635673032452,0.5,0.5566261364731159,0.32525474,0.44897958636283875,0.4453740272280858,0.48239574,0.39344263076782227,0.3529219465399347
521ebfbb,2019-05-04,Cardiff City,Crystal Palace,0,0,1,1,0,1,0,0,2.6,3.75,2.7,1.93,1.88,1.504724409448819,1.5383720930232556,1.7455080225710375,2.036947485612504,3.488281706113219,0.34065744915442725,0.3635890033743278,0.295753547471245,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.37767672360110693,0.25603856744912024,0.3662847089497727,0.6128780187776145,0.5,0.6019853694099527,0.6246771977415004,0.8235294117647058,0.7283182553762224,0.50027955,0.4852941036224365,0.5508018306793119,0.50006545,0.5087719559669495,0.4460732922847934,0.5132609499512383,0.5428571428571428,0.5509128207107342,0.013220307,0.44897958636283875,0.4367150360642445,0.4666537,0.39344263076782227,0.3529219465399347
0faa6fe4,2019-05-04,Newcastle United,Liverpool,0,0,1,1,0,1,0,0,9.5,5.25,1.36,1.71,2.14,3.3137288135593224,1.0585779122541605,1.945480301729156,1.8187839985332832,7.750364165309494,0.7702973783739946,0.12725371583180542,0.10244890579420016,0.6082432973189277,0.168734160330799,0.22302254235027347,0.623739489868543,0.16426002585568766,0.2120004842757694,0.1917713314965025,0.0,0.18521800473454733,0.719464799805797,0.9090909090909091,0.7898908590710229,0.57432497,0.6818181872367859,0.5929826778168851,0.42645848,0.32499998807907104,0.4065062833207235,0.5015028630932028,0.5428571428571428,0.5523054018828369,0.9864948,0.44897958636283875,0.4508921112829293,5.1934865e-08,0.0,0.09721834234210536
3c0da213,2019-05-05,Huddersfield Town,Manchester Utd,1,1,1,0,1,1,0,0,11.0,6.0,1.3,1.67,2.22,3.804705882352941,1.0471232876712329,1.9818994619523151,1.7880664711586536,8.588470781521876,0.6458175297118809,0.2533910508166162,0.1007914194715029,0.7211386399578282,0.2788613600421719,0.0,0.5975378471568928,0.24009873443427615,0.16236341840883103,0.32524193918232724,0.3333333333333333,0.339750232722772,0.729042667023205,1.0,0.8779857770199402,0.4826121,0.4852941036224365,0.49073373624346217,0.5183758,0.5087719559669495,0.5059579308716453,0.5084115895126564,0.5,0.5559651167093036,0.15166831,0.44897958636283875,0.4342002829601683,3.3535958e-08,0.39344263076782227,0.3529219465399347
0fdf10d7,2019-05-05,Arsenal,Brighton,1,1,1,0,1,1,0,0,1.4,5.0,9.0,1.67,2.2,1.071875,3.15,1.8811868582609974,1.878814638394549,2.1732222935756704,0.09442232753825443,0.20350258123963233,0.7020750912221133,0.07061652820288587,0.2564494971578487,0.6729339746392654,0.1755916078469006,0.19877400721085084,0.6256343849422485,0.8831595816176244,0.8285714285714286,0.8318197180702902,0.3997516203684616,0.18181818181818182,0.2901236701943062,0.47845358,0.4852941036224365,0.490136602318523,0.52579963,0.5087719559669495,0.5099296597857245,0.5084115895126564,0.5,0.5559327997001139,0.9965245,0.44897958636283875,0.43434671666187175,0.48239574,0.39344263076782227,0.3529219465399347
bdf4e58c,2019-05-05,Chelsea,Watford,2,1,0,1,0,0,1,1,1.4,5.25,8.0,1.6,2.34,1.0831578947368419,3.106415094339623,1.7789713873792832,1.9931944393957512,2.329769524488134,0.15353924666451996,0.17418587007993114,0.672274883255549,0.2939099161557294,0.19483501960699354,0.5112550642372772,0.24152372592475663,0.17769671645690566,0.5807795576183377,0.8514360469086099,0.8285714285714286,0.774055367413821,0.44682348484332035,0.18181818181818182,0.3343955583241154,0.5170404,0.4852941036224365,0.5697015286974513,0.48423615,0.5087719559669495,0.4301778213198066,0.5015028630932028,0.5428571428571428,0.5504924220794789,0.9999937,0.44897958636283875,0.4736289799441832,0.48239574,0.39344263076782227,0.3529219465399347
7c779d41,2019-05-06,Manchester City,Leicester City,2,1,0,0,1,0,1,1,1.12,8.5,17.0,1.31,3.42,0.9698128898128898,5.553333333333334,1.8499985473427396,1.9109905610071296,2.0222282046337097,0.06139605619239463,0.09492781587881326,0.8436761279287921,0.20681289945385223,0.13709777419935817,0.6560893263467896,0.2371832733282826,0.14310929203413802,0.6197074346375793,0.8832382098567653,0.8285714285714286,0.8090694324720331,0.3324509084446513,0.1111111111111111,0.12278765519314518,0.60702705,0.6818181872367859,0.600489544673262,0.39073133,0.32499998807907104,0.39751812722272517,0.5132609499512383,0.5428571428571428,0.5531950547300198,0.06659156,0.44897958636283875,0.43570698703348526,0.48239574,0.1538461595773697,0.17488914146658388
189bbc28,2019-05-12,Leicester City,Chelsea,1,1,1,0,1,0,1,1,2.4,3.75,2.9,1.7,2.16,1.4341463414634146,1.6026315789473684,1.5957063488424894,2.2875544373785743,3.7850053996503417,0.4645013665205709,0.23091673096271786,0.3045819025167112,0.42643391521197005,0.1649002493765586,0.4086658354114713,0.4486158908061681,0.1836441095159278,0.3677399996779041,0.5617655052016961,0.5,0.5093662039725343,0.6172062448783869,0.6666666666666666,0.6582948473742722,0.57432497,0.6818181872367859,0.5929826778168851,0.42645848,0.32499998807907104,0.4065062833207235,0.5015028630932028,0.5428571428571428,0.5523054018828369,0.544821,0.44897958636283875,0.43464405006132506,0.3786032,0.1538461595773697,0.27011995859085935
63c1d6b9,2019-05-12,Liverpool,Wolves,2,1,0,0,1,0,1,1,1.3,6.0,11.0,1.61,2.31,1.0471232876712329,3.804705882352941,1.9315795428980782,1.8311034987848904,2.054407282789123,0.07081093728163676,0.09948067384259937,0.8297083888757639,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.23651252270742332,0.1477776969954802,0.6157097802970964,0.9160243272439413,0.9375,0.8801114150403588,0.3418828036559942,0.1111111111111111,0.1532768775625736,0.5521769,0.4852941036224365,0.5465401682615771,0.44670472,0.5087719559669495,0.4512339765389853,0.5132609499512383,0.5428571428571428,0.5525186964710889,0.5098728,0.44897958636283875,0.43417724700760596,0.48239574,0.39344263076782227,0.3529219465399347
7308fc7b,2019-05-12,Manchester Utd,Cardiff City,0,0,1,0,1,0,1,0,1.28,6.5,11.0,1.39,2.95,1.048020565552699,4.004,1.7200786324699957,2.0727063237230583,2.291374005054193,0.07499243462548995,0.2005511197393823,0.7244564456351278,0.0,0.27593507410021173,0.7240649258997883,0.16510812476120906,0.19447525714642028,0.6404166180923706,0.9131798694882629,0.9375,0.8816938308190878,0.36790030729848644,0.18181818181818182,0.2255200081975243,0.48113936,0.4852941036224365,0.543794414311525,0.5167053,0.5087719559669495,0.4546678493680095,0.5048623126969621,0.5428571428571428,0.5521903524679779,0.0149525,0.44897958636283875,0.4508921112829293,0.48239574,0.39344263076782227,0.3529219465399347
06832a45,2019-05-12,Southampton,Huddersfield Town,1,1,1,0,1,1,0,0,1.44,4.75,8.5,1.62,2.29,1.0829079159935382,2.986226415094339,1.8090420216607819,1.9567517542033201,2.2807182597957785,0.0899013726275775,0.3650466511231516,0.5450519762492709,0.0,0.2875,0.7125,0.12218390089464763,0.2892820761379675,0.5885340229673848,0.9222420758857706,1.0,0.9166894913597549,0.4855379617370523,0.4827586206896552,0.5480528508544692,0.4599882,0.4852941036224365,0.4956565409454881,0.545578,0.5087719559669495,0.5060157265872524,0.4959322476656,0.5,0.5555961086397617,0.24398862,0.1428571492433548,0.4339717789582613,0.48239574,0.39344263076782227,0.3529219465399347
5713b7fd,2019-05-12,Tottenham Hotspur,Everton,1,1,1,1,0,1,0,0,2.2,3.5,3.5,1.76,2.07,1.3238596491228072,1.7149999999999999,1.6525526529709598,2.1800487126331856,3.303111536843947,0.23976657519705513,0.19550847893512316,0.5647249458678217,0.406119027661358,0.16387259010896899,0.43000838222967314,0.31901992601744517,0.1755814378960669,0.5053986360864879,0.6893582334097148,0.5,0.6200179159680936,0.5016618319140546,0.4827586206896552,0.41442206785319574,0.5821915,0.6818181872367859,0.6210259444877209,0.4141104,0.32499998807907104,0.37652379928502266,0.5046057297641576,0.5428571428571428,0.5504924220794789,0.11270674,0.615301251411438,0.47453906715430827,0.007441477,0.1538461595773697,0.293512407108072
13fb2984,2019-05-12,Brighton,Manchester City,0,0,1,1,0,1,0,0,19.0,8.5,1.16,1.41,2.86,5.755272727272727,1.0002898550724637,2.025730624650803,1.7538298579209617,14.946693126713,0.8114460721713271,0.12486082976293904,0.0636930980657339,0.7936560925065382,0.20634390749346176,0.0,0.6842153661654121,0.17673298466599646,0.1390516491685915,0.178061326176876,0.0,0.1609257401122543,0.7507077314912832,1.0,0.8551057397111363,0.5859191,0.6818181872367859,0.6271882396497356,0.4109043,0.32499998807907104,0.37268074297652903,0.5091635673032452,0.5428571428571428,0.5504924220794789,0.7414372,0.44897958636283875,0.4426673504704725,0.0055575487,0.0,0.08843006161437252
302b231e,2019-05-12,Burnley,Arsenal,0,0,1,1,0,1,0,0,3.25,3.8,2.2,1.57,2.39,1.7167375886524825,1.3654666666666666,1.517754713549797,2.469368742958497,5.2111616873080715,0.3415617836521748,0.2907276716704935,0.3677105446773317,0.41605839416058393,0.1678832116788321,0.41605839416058393,0.382418446278116,0.2106769328585035,0.40690462086338053,0.6785710600020511,0.5,0.611839917728421,0.5704431249593417,0.5625,0.6046803791645198,0.56238616,0.6818181872367859,0.6056406695588754,0.43809092,0.32499998807907104,0.39461771514689364,0.5048623126969621,0.5,0.5566261364731159,0.9902687,0.44897958636283875,0.4678263769415618,0.48239574,0.0,0.09138566707404759
23ad3530,2019-05-12,Crystal Palace,Bournemouth,2,1,0,1,0,1,0,0,1.9,4.2,3.8,1.54,2.45,1.2820327868852461,1.9551,1.5234110067858162,2.4545411891832716,3.496076137277084,0.21416002787856198,0.33103783201737824,0.45480214010405967,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.27833804618496494,0.2314894067504869,0.4901725470645482,0.7640368338451342,0.8285714285714286,0.7475673252132699,0.5471362265370855,0.4827586206896552,0.573321464379769,0.57813376,0.6818181872367859,0.6056406695588754,0.4213473,0.32499998807907104,0.39381094314348386,0.5015028630932028,0.5428571428571428,0.5531287008196477,0.09539019,0.44897958636283875,0.4346410897348475,0.48239574,0.1538461595773697,0.2127394041665413
c183610d,2019-05-12,Fulham,Newcastle United,0,0,1,1,0,0,1,0,2.5,3.6,2.9,1.75,2.08,1.445901639344262,1.5740307692307691,1.6299681973782105,2.2206387357526984,3.712505491335238,0.33588199661552004,0.4226832854446012,0.2414347179398788,0.46897825539417354,0.3108890941146839,0.22013265049114267,0.3965135601500793,0.27480038209992014,0.3286860577500005,0.5902254155438983,0.5,0.5920710306478514,0.6352234653776518,0.8235294117647058,0.7519331529943855,0.53270614,0.6818181872367859,0.6192628714524119,0.4669906,0.32499998807907104,0.38187730900465694,0.5084115895126564,0.5428571428571428,0.5504924220794789,0.21528275,0.16269320249557495,0.43397238974135255,0.47021502,0.39344263076782227,0.3529219465399347
db4d7668,2019-05-12,Watford,West Ham United,0,0,1,1,0,1,0,0,2.25,3.75,3.2,1.55,2.44,1.3781250000000003,1.6920863309352518,1.5006763540268104,2.5159537452470273,3.9710253479051674,0.32293248729392277,0.3307112415635223,0.34635627114255496,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.37444142078728115,0.23233565611743567,0.3932229230952832,0.5956137046879444,0.5,0.5613673205329428,0.6005327117037382,0.6666666666666666,0.6568990884744598,0.5800276,0.6818181872367859,0.6137507916880869,0.41988453,0.32499998807907104,0.3852162376647236,0.5015028630932028,0.5428571428571428,0.5505772931610979,0.36122066,0.44897958636283875,0.44258929477630915,0.11522826,0.1538461595773697,0.2282502112935407
928467bd,2019-08-09,Liverpool,Norwich City,2,1,0,1,0,1,0,0,1.14,10.0,19.0,1.4,3.0,1.0028725314183125,6.4206896551724135,2.002116051400675,1.7719241563431274,1.8768777652600384,0.04734125393519049,0.08452561920136267,0.8681331268634469,0.20207647505697646,0.1339579640415295,0.6639655609014941,0.18456100385672472,0.1505592146929868,0.6648797814502885,0.9260954852922783,0.9375,0.9047036931602527,0.2578555130206127,0.0,0.07381638018159851,0.5346375,0.4852941036224365,0.5465401682615771,0.46487808,0.5087719559669495,0.45208758123294185,0.5132609499512383,0.5,0.5565137412576664,0.9999536,1.0,0.47473822988453224,0.48239574,0.39344263076782227,0.3529219465399347
71c8a43e,2019-08-10,West Ham United,Manchester City,0,0,1,1,0,0,1,0,12.0,6.5,1.22,1.44,2.75,4.131891891891892,1.0066580310880828,1.8243999129041086,1.9390955303223831,12.191248356360399,0.6999050948851527,0.14498594831092929,0.15510895680391806,0.5761212886923563,0.15982312065698043,0.2640555906506633,0.5668836909536514,0.15136668483960097,0.28174962420674765,0.3109859759687068,0.3333333333333333,0.29278512737196566,0.6784913310814389,0.8235294117647058,0.7339775370792394,0.5783927,0.6818181872367859,0.6086629120981255,0.4191974,0.32499998807907104,0.38887318200806814,0.5132609499512383,0.5428571428571428,0.5504924220794789,0.41840905,0.44897958636283875,0.46029466150888143,0.48239574,0.0,0.10196554461282338
34b99058,2019-08-10,Burnley,Southampton,2,1,0,1,0,0,1,1,2.62,3.2,2.75,2.1,1.72,1.4117388316151203,1.4494117647058824,1.8640396359411502,1.8962360375375433,3.1950542972933644,0.2252345483308743,0.3379044342790194,0.43686101739010624,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.27467669703045444,0.24596092775295575,0.4793623752165898,0.7474053342652005,0.8285714285714286,0.7491940047062936,0.537932638285411,0.4827586206896552,0.5782730412156862,0.47845358,0.4852941036224365,0.5009172803413554,0.52579963,0.5087719559669495,0.4994500592793018,0.4959322476656,0.5428571428571428,0.5500886964365648,0.1068742,0.44897958636283875,0.4470676267787471,0.48239574,0.39344263076782227,0.3529219465399347
a802f51e,2019-08-10,Crystal Palace,Everton,1,1,1,0,1,0,1,1,3.0,3.25,2.37,2.2,1.66,1.5288,1.3431405693950178,1.9316312395301516,1.831057042957482,3.3477164250166624,0.2551755721465441,0.30670219273758426,0.43812223511587167,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.31932899811764964,0.2068400350285608,0.4738309668537895,0.7363989593689647,0.8285714285714286,0.7398356664540626,0.5409227911841625,0.4827586206896552,0.5522370387800838,0.5821915,0.6818181872367859,0.6210259444877209,0.4141104,0.32499998807907104,0.37652379928502266,0.5132609499512383,0.5428571428571428,0.5521903524679779,0.013865428,0.44897958636283875,0.43451369410800933,0.48239574,0.1538461595773697,0.14736639247225117
38111659,2019-08-10,Watford,Brighton,0,0,1,1,0,0,1,0,1.9,3.4,4.0,2.1,1.72,1.194490566037736,1.801081081081081,1.9213779729327845,1.8403666521670734,2.582427016047544,0.16539486427076294,0.318966905019048,0.5156382307101891,0.0,0.2875,0.7125,0.20844093706169456,0.2484240055143675,0.543135057423938,0.8122635542027091,0.8285714285714286,0.8028276096824765,0.5201606125238616,0.4827586206896552,0.5562377266066059,0.49114963,0.4852941036224365,0.490136602318523,0.5126526,0.5087719559669495,0.5099296597857245,0.5185776093391224,0.5,0.5559327997001139,0.091998756,0.44897958636283875,0.43445171464571075,0.48239574,0.39344263076782227,0.3529219465399347
404ee5d3,2019-08-10,Tottenham Hotspur,Aston Villa,2,1,0,1,0,1,0,0,1.3,5.25,10.0,1.66,2.2,1.021145038167939,3.373770491803279,1.9447963320987653,1.819382190970366,2.064861513937168,0.16401226668231358,0.20693619060933766,0.6290515427083487,0.2595121951219513,0.17203252032520328,0.5684552845528456,0.2532191109731664,0.17139786094258896,0.5753830280842447,0.7750859780749058,0.8285714285714286,0.720376024956446,0.4036348629204715,0.18181818181818182,0.250411985576324,0.49114963,0.4852941036224365,0.490136602318523,0.5126526,0.5087719559669495,0.5099296597857245,0.5015028630932028,0.5428571428571428,0.5531200730505164,0.7997221,0.44897958636283875,0.4508921112829293,0.48239574,0.39344263076782227,0.3529219465399347
bf4afd61,2019-08-11,Leicester City,Wolves,1,1,1,0,1,0,1,1,2.2,3.2,3.4,2.2,1.66,1.2776296296296294,1.6155151515151511,1.9460248173977719,1.8183083525569066,2.739121441869076,0.3081090808275064,0.2751542635496166,0.41673665562287704,0.41605839416058393,0.1678832116788321,0.41605839416058393,0.35746211184692667,0.20022682156410854,0.44231106658896485,0.671285533737446,0.5,0.6258043008226118,0.5628073870960233,0.4827586206896552,0.5799053366876712,0.51487726,0.4852941036224365,0.490136602318523,0.48509577,0.5087719559669495,0.5090774437799428,0.5091635673032452,0.5428571428571428,0.5525186964710889,0.58094835,0.44897958636283875,0.47129583982750844,0.48239574,0.39344263076782227,0.3529219465399347
1405a610,2019-08-11,Newcastle United,Arsenal,0,0,1,0,1,0,1,0,4.5,3.75,1.72,1.8,2.0,2.0045454545454544,1.1555758683729431,1.7495525221232902,2.031467169643914,5.245966266249985,0.34244548746147296,0.28758374206628945,0.3699707704722377,0.41605839416058393,0.1678832116788321,0.41605839416058393,0.37787850662487965,0.19718789282548366,0.42493360054963664,0.6886403473283096,0.5,0.682663794633132,0.5787727545122878,0.5625,0.6202554343907535,0.5800276,0.6818181872367859,0.6271882396497356,0.41988453,0.32499998807907104,0.37268074297652903,0.5185776093391224,0.5428571428571428,0.5502011945260892,0.0014056466,0.44897958636283875,0.4377119451765634,0.48239574,0.1538461595773697,0.1147882698615712
d0583d0d,2019-08-11,Manchester Utd,Chelsea,2,1,0,1,0,0,1,1,2.1,3.3,3.5,2.0,1.8,1.2576666666666665,1.6645588235294118,1.823156007199121,1.9405027342816665,2.884461278481686,0.31492278942015856,0.19151539943493,0.4935618111449114,0.4164234426200154,0.1610292406037925,0.4225473167761921,0.389317382899512,0.1593190472386542,0.45136356986183385,0.6175822240761313,0.5,0.5438748761688745,0.47990601957951334,0.4827586206896552,0.34857161486592875,0.58408016,1.0,0.6289255898173134,0.41265485,0.0,0.36819048862042975,0.5132609499512383,0.5428571428571428,0.5524649699829535,0.43885258,0.44897958636283875,0.47384275749471777,7.541213e-09,0.0,0.08817458010806399
